"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"506149033392361472","506135374159032320","783732","2014-08-31 18:38:28 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr Stop by my place if you need a nap or a soak in the kiddie pool.","","","",""
"505543957636321280","505490958507839488","19187303","2014-08-30 02:34:06 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@evelynasmith Add lightsabers to the sign and its a deal.","","","",""
"505505399265820672","","","2014-08-30 00:00:53 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @BUFABrock: BUFA UPDATE: @Brock &amp; @BUFABrock ratify 3yr Collective Agreement! (July 1,2014 - June 30,2017) #BrockU #onpse #canlab http:/…","505402882687242240","504596769","2014-08-29 17:13:31 +0000","http://twitter.com/BUFABrock/status/505402882687242240/photo/1,http://twitter.com/BUFABrock/status/505402882687242240/photo/1"
"505504356649947136","505376749577060352","302140693","2014-08-29 23:56:45 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@General_Brock Thanks for providing value, ie affordable options.","","","",""
"505495970403340288","","","2014-08-29 23:23:25 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Kids Movie in the park: There will be a chorus of 300 4 year olds belting out ""let it go"" in approx 40 min.","","","",""
"505494843070889984","","","2014-08-29 23:18:56 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Suburban Dad Achievement Unlocked: 50 lbs of stuff to Kids Movie in the park.","","","",""
"505483792828481536","","","2014-08-29 22:35:02 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @IanGibson11: Just a reminder: We're looking for a fabulous newbie librarian for a contract gig: http://t.co/ZU4ZNLQnS8","505373777916854272","417874373","2014-08-29 15:17:52 +0000","http://www.brocku.ca/hr/careers/position_detail.php?id=1485,http://www.brocku.ca/hr/careers/position_detail.php?id=1485"
"505463282228924417","505407107735519232","821552","2014-08-29 21:13:32 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@djfiander @adr Yup. Did not want any job action on this one.","","","",""
"505446322569482240","505437334188613633","34320262","2014-08-29 20:06:08 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@mayyan Thanks!","","","",""
"505427581110583296","505426481074696192","2536270261","2014-08-29 18:51:40 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@KMHlibrarian Ha. Took me a second to make the connection. Thanks. (Don't need to worry about this for 3 years again at least)","","","",""
"505406510701490179","505406242878013443","783732","2014-08-29 17:27:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@adr A load off my mind, lemmetellyou","","","",""
"505405907069853696","","","2014-08-29 17:25:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tentative. Agreement. Ratified. x 2

http://t.co/h8VElCzZaL","","","","http://brocku.ca/news/27104"
"505377607974932482","","","2014-08-29 15:33:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A self contained Hootenanny. Only $54K

http://t.co/ZP24GWl0Xw","","","","http://www.hammacher.com/Product/Default.aspx?sku=12485"
"505350115725672448","","","2014-08-29 13:43:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","And you thought Lib Vendors were touchy with how u use their products: http://t.co/cPVG8FTCMF","","","","http://www.stcatharinesstandard.ca/2014/08/28/ferrari-sends-deadmau5-cease--desist-letter-over-car"
"505061082546053120","","","2014-08-28 18:35:20 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","I'm living a catch-22 right now that is boiling my brain.","","","",""
"505011797376892928","","","2014-08-28 15:19:29 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","Everyone! Check it  out.  Limited Term Librarian job with @brock_library http://t.co/tqJhjy7DTu  Quick turnaround time too!","","","","http://www.brocku.ca/hr/careers/position_detail.php?id=1485"
"505008075208933378","","","2014-08-28 15:04:42 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","@cyxohoc But... but... the Drupal song... http://t.co/pwwlEEdDNr","","","","http://www.youtube.com/watch?v=lZ-s3DRZJKY"
"505005481795276800","505002654292914177","789599","2014-08-28 14:54:24 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","@s_francoeur Yup. That's been a godsend for us too. http://t.co/PP3Q00hrSG","","","","http://elibtronic.ca/content/20080821/checking-urls-connecting-ezproxy"
"504992471043305473","504989389932748800","789599","2014-08-28 14:02:42 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","@s_francoeur I hear you.  Have you heard of: https://t.co/r4F2yZ5wNG We have something similar in house we've made ourself. Very handy.","","","","https://sites.google.com/site/ezproxywondertool/"
"504987603834531840","504985478912040960","789599","2014-08-28 13:43:21 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","@s_francoeur Yup. #Ifeelyourpain","","","",""
"504636919679291394","","","2014-08-27 14:29:52 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","""Faculty members &amp; Professional Librarians..."" Always makes me smile.","","","",""
"504630024839102464","","","2014-08-27 14:02:28 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","A very difficult thing from this summer is coming to an end. Praise Obi Wan.  #ratify","","","",""
"504225392744738816","504123959177011200","18138358","2014-08-26 11:14:36 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@mmccollow @copystar @warlayton @linuxchiq @dchud @wdenton @ruebot Literally *years* ago.","","","",""
"503998309972078593","","","2014-08-25 20:12:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BUFABrock: #BUFA members should plan on attending a Special Membership Meeting: Wednesday, August 27 at 10am in TH 242 #BrockU http://t…","503904328663699456","504596769","2014-08-25 13:58:48 +0000","http://twitter.com/BUFABrock/status/503904328663699456/photo/1,http://twitter.com/BUFABrock/status/503904328663699456/photo/1"
"503995548454883328","503995314177839105","417874373","2014-08-25 20:01:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@IanGibson11 I guess as long as no Starks are invited we should be ok...","","","",""
"503994425513869312","","","2014-08-25 19:56:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Not to be confused with the Red Wedding... 

http://t.co/Gfb96pzOWt","","","","http://brocku50.ca/events/?ee=11"
"503680078979809280","","","2014-08-24 23:07:43 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 3 #lastfm Artists: deadmau5 (24), Fractal Pattern (14) &amp; Whitehorse (12) http://t.co/9g4CTv0cMf","","","","http://twky.in/1bi4nyG"
"503502606333771776","503501874109358080","2291625128","2014-08-24 11:22:30 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr_ebooks @adr  Regal us with more stories wise one.","","","",""
"503502015553478657","503500616258166786","2291625128","2014-08-24 11:20:09 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr_ebooks ouch. That's some good passive aggressive there goat.  (I could argue with you all day)","","","",""
"503500600667955201","503498425376047104","2291625128","2014-08-24 11:14:32 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr_ebooks you betcha.","","","",""
"503498296111808512","503421229781381120","2291625128","2014-08-24 11:05:23 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr_ebooks you and me both brother.","","","",""
"502900047118606336","","","2014-08-22 19:28:09 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@cyxohoc An arduino that shoots Ints on the serial port when the buttons are pushed. U know the Internet of things.","","","",""
"502875879346044928","","","2014-08-22 17:52:07 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Big box for only a couple of buttons. http://t.co/Fe2novfQQP","","","","http://twitter.com/elibtronic/status/502875879346044928/photo/1"
"502818192809795584","502811464479277056","321529794","2014-08-22 14:02:53 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@hannahb0t Like Popeye but with more tattoos.","","","",""
"502649241190551553","502647313777819648","12562862","2014-08-22 02:51:32 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","@redlibrarian @denials Let's not go nuclear like those vi versus emacs guys. That gets scary. #holyNeckBeardWar","","","",""
"502647395742928896","","","2014-08-22 02:44:12 +0000","<a href=""http://www.goodreads.com"" rel=""nofollow"">Goodreads</a>","5 of 5 stars to A Cryptography Primer by Philip N Klein https://t.co/20AKdVPziD","","","","https://www.goodreads.com/review/show/1001013482"
"502646913905491969","502644524079136769","12562862","2014-08-22 02:42:17 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","@redlibrarian @denials Ruby, Python... Let's all agree we can all look down our noses at PHP. (Yes, despite how much I use it...)","","","",""
"502638985915949056","502637507587354625","18138358","2014-08-22 02:10:47 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","@mmccollow Syntax mostly. It sticks in my craw for some reason. How about you?","","","",""
"502638198900948993","502635964234469376","321529794","2014-08-22 02:07:39 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","@hannahb0t My unfounded prejudice against its syntax really.  Yup, not much of a good reason actually.","","","",""
"502636889493733377","","16423109","2014-08-22 02:02:27 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","@red librarian Success! I have just successfully fed the trolls. Hehe. Laurence Olivier? That's a new one. PHP = Bozo the Clown then?","","","",""
"502635461215809537","","","2014-08-22 01:56:47 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Today I programmed in: Perl, Python and PHP. But definitely not Ruby.  Definitely not Ruby. Hey, maybe I'll learn Erlang, ne-thing but Ruby.","","","",""
"502607175207096321","502495646817849344","145080615","2014-08-22 00:04:23 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@archivesmatter Hey hey. Congrats on the new gig!","","","",""
"502107868636909569","502103348615872512","33496918","2014-08-20 15:00:19 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@monicarettig Have one of those too. Usually just weekend use.  (Only coffee drinker in the house)","","","",""
"502087079686590465","502086352742002688","6048662","2014-08-20 13:37:42 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@jdalerussell More or less. Keep in mind though, we have no football team.","","","",""
"502086760604917760","","","2014-08-20 13:36:26 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","*Merp* Frustrated.","","","",""
"502083275046023168","","","2014-08-20 13:22:35 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Sports sports sports sports... Sports sports sports sports (repeat ad infinitum)","","","",""
"502079743429443585","","","2014-08-20 13:08:33 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","This elephant never forgets. #mfingsubtweet","","","",""
"502079040023724032","","","2014-08-20 13:05:45 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Ladies and gentleman: the Shark has been jumped!","","","",""
"501492961784627200","501475611509264384","6351532","2014-08-18 22:16:54 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@redgirl13 Mission? Accomplished?","","","",""
"501475068309147649","501472367424843776","6351532","2014-08-18 21:05:47 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@redgirl13 Tentative Hangout? One that I was supposed to setup? I'll send some emails to make sure we are all still ok?","","","",""
"501427639945814017","","","2014-08-18 17:57:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DiffPDF, you changed man. You used to be like free as in speech. http://t.co/NUoLJCNr2q","","","","http://twitter.com/elibtronic/status/501427639945814017/photo/1"
"501086064141164544","","","2014-08-17 19:20:02 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 3 #lastfm Artists: deadmau5 (24), Fractal Pattern (21) &amp; Future Islands (10) http://t.co/2zQsWJitMC","","","","http://twky.in/1bi4nyG"
"500616722429513728","500372450748555264","273522918","2014-08-16 12:15:02 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@MetaCatie Sure. Add me to roster.","","","",""
"500082847802478592","500078520849424385","28355707","2014-08-15 00:53:36 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@jen_thiessen Totally, right? Can't believe I haven't discovered this before this year.","","","",""
"500053182761172993","499930033197424640","16099139","2014-08-14 22:55:43 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@copystar Good luck with it all. Ours was no where near as complex a situation and it knocked the life out of me. Solidarity!","","","",""
"500021311893417984","","","2014-08-14 20:49:05 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","I'm surrounded by good people. http://t.co/x3oruGGwny","","","","http://twitter.com/elibtronic/status/500021311893417984/photo/1"
"500016984218947586","500015872799703041","18138358","2014-08-14 20:31:53 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@mmccollow @adr Isn't that like packing a musket? Ie frustrating and messy.","","","",""
"500016777985007619","500015623838388224","16656420","2014-08-14 20:31:04 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@sarahsimpkin Ha. I'm gonna treat myself to an office one as well. Life is too short for crappy coffee.","","","",""
"500016532878266369","500015518842368000","821552","2014-08-14 20:30:05 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@djfiander @adr Probably fresher more delicious taste too.","","","",""
"500016349633327108","500014687988482050","783732","2014-08-14 20:29:22 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr @mmmccollow We totally have one too. The was of use is pretty much the only thing it has going for it.","","","",""
"500013914164580352","","","2014-08-14 20:19:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Follow Up: http://t.co/XepU69DaF8
5$ at Target. No garbage, just organics. Waaay better coffee too.","","","","http://www.melitta.ca/filters/manual-coffee-makers/pour-over-system"
"500013362240290817","","","2014-08-14 20:17:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Even more reason to dump your Keurig: http://t.co/wsK3SVod1o","","","","http://www.cbc.ca/news/business/keurig-hikes-cost-of-k-cups-by-9-1.2736431"
"499640728318779392","499563894361554944","6351532","2014-08-13 19:36:47 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@redgirl13 As a dude that was there. Thanks.","","","",""
"499638420474327040","499633866140045312","783732","2014-08-13 19:27:36 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr TESTIFY!","","","",""
"499637929686216705","499635053807558656","417874373","2014-08-13 19:25:39 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@IanGibson11 @monicarettig Thanks guys. Unfortunately yes, no details for a bit.","","","",""
"499633794324779008","499632397584183296","783732","2014-08-13 19:09:13 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr Indeed it is. (More details to follow)","","","",""
"499630903333646336","","","2014-08-13 18:57:44 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Double fist pump.  Last night we accomplished something we should all be very proud about.","","","",""
"499346005033492481","","","2014-08-13 00:05:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jimminy crackers. Reddit loves dogs.","","","",""
"498933229953765376","498925352480436224","783732","2014-08-11 20:45:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@adr Are you sure this isn't an @adr_ebooks tweet?","","","",""
"498856491232034816","498813410361217024","27106721","2014-08-11 15:40:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Mattclare @BrockUniversity Zing!","","","",""
"498263680480722944","","","2014-08-10 00:24:53 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Watching Stars at Jackson Triggs. Last time was at Phenix. Before that Call The Office. Dang I'm old...","","","",""
"498094475244093440","498087940481097728","821552","2014-08-09 13:12:31 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@djfiander @adr I would guess *everyone* who spent the 90¢ got the same MAC.","","","",""
"498067300806066176","497956763895734272","783732","2014-08-09 11:24:32 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr I once bought a half dozen 90¢ Bluetooth dongles. They all had the same MAC address... Nothing fishy there....","","","",""
"497759355245432833","497757651527532545","783732","2014-08-08 15:00:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@adr I agree. dx is awesome. I'm buying these: http://t.co/mqaWmCiPK0 Don't know why, but they are only 7$!  WTF!","","","","http://www.dx.com/p/glasses-type-20x-magnifier-with-white-led-light-2-x-cr1620-116296"
"497757401018531840","497755726908231681","783732","2014-08-08 14:53:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@adr @dailysimpsons Sir you have offended my sensibilities. I demand satisfaction. I love dx. On those margins u can't expect things 2 work.","","","",""
"497731286782726144","497730819025141762","2291625128","2014-08-08 13:09:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@adr_ebooks who is what you are responding too.","","","",""
"497730781700423680","497683573923536897","2291625128","2014-08-08 13:07:20 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr_ebooks Geeze. You are getting pushy buddy.","","","",""
"497528007012397056","","","2014-08-07 23:41:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Moving into the giddy stage...","","","",""
"497515788296019968","497512068363612160","128886600","2014-08-07 22:53:01 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@jwhyteappleby Hulk reached reasonable conclusion.","","","",""
"497510646247088129","497507820582219777","128886600","2014-08-07 22:32:36 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@jwhyteappleby Ooo. Hulk in quite the dilemma.","","","",""
"497507228602343425","497506948670308353","128886600","2014-08-07 22:19:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@jwhyteappleby Hulk smash?","","","",""
"497450991609208833","","","2014-08-07 18:35:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/pUSFEQrp7r Crap. Can't use that self-signed cert on my blog any more I guess.","","","","http://arstechnica.com/security/2014/08/in-major-shift-google-boosts-search-rankings-of-https-protected-sites/"
"497446380303310848","","466755433","2014-08-07 18:17:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DeniseSmith85 *Slow Clap* Congrats!","","","",""
"497445888311431168","","","2014-08-07 18:15:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BrockWikiEdits: Honda City Wikipedia article edited anonymously by Brock University http://t.co/QxBh7c2BOR","497408875109568512","2651590296","2014-08-07 15:48:11 +0000","http://en.wikipedia.org/w/index.php?diff=620248821&oldid=619833691,http://en.wikipedia.org/w/index.php?diff=620248821&oldid=619833691"
"497370743542657024","497368413237690369","82174104","2014-08-07 13:16:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@timlepczyk It does get better. Takes a bit, but it does. Life gets *much* better when the sleeping gets consistent.","","","",""
"497367782108184576","497366160376340480","82174104","2014-08-07 13:04:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@timlepczyk Our GP called it the 100 days of hell. I totally agreed with him.","","","",""
"496828003440410624","","","2014-08-06 01:20:01 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@cyxohoc Doubleplus good comrade.","","","",""
"496740985037389824","","","2014-08-05 19:34:14 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","This might end up in production... http://t.co/hkdNjsq5Bp","","","","http://twitter.com/elibtronic/status/496740985037389824/photo/1"
"496621866170454016","496596440076918784","2291625128","2014-08-05 11:40:54 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr_ebooks Slick Rick is always an improvement.","","","",""
"496488232243040256","","","2014-08-05 02:49:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Similar to outrage tweet earlier... I'm no longer going to add value to a vendor product lest it gets resold to other libraries.","","","",""
"496486819756666880","496477606251077632","33496918","2014-08-05 02:44:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@monicarettig No amount of R and R could of prepared me for that.","","","",""
"496477109770928128","","","2014-08-05 02:05:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2500 USD annual cost for something you originally ran for free. I gotta get in the vendor business.","","","",""
"496105787648126976","","","2014-08-04 01:30:11 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Prediction: Expendables 6 will star Jake ""The Snake"" Roberts.","","","",""
"495910069750738944","495841484113846272","2291625128","2014-08-03 12:32:28 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr_ebooks You changed dude.","","","",""
"495652889269116928","","","2014-08-02 19:30:32 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","We will beat him with a stick until he spills his candy innards. (My wife has pulled ahead in the fav parent race.) http://t.co/q0xo08AkPN","","","","http://twitter.com/elibtronic/status/495652889269116928/photo/1"
"495292340039606272","","","2014-08-01 19:37:50 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Web based SIM card activation went too smoothly. Its a shame that I'm surprised when Bell stuff works as expected","","","",""
"494954136308576257","","","2014-07-31 21:13:56 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Keep shooting yourself in the foot local newspaper. http://t.co/ukMfpmQnhp","","","","http://twitter.com/elibtronic/status/494954136308576257/photo/1"
"494951367258435584","","","2014-07-31 21:02:56 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Son I am disappoint. (I've had to say that far too much as of late)","","","",""
"494917119864082433","","","2014-07-31 18:46:51 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@cyxohoc Because MARC dammit. Or, that is what the vendor did when we were worried about cornflower blue.","","","",""
"494473699907477505","","","2014-07-30 13:24:51 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Spent 45 min in NuTech. Treated myself to a soldering iron stand. Plus LEDs! So many LEDs. #vacation","","","",""
"493468275196829697","493429799562383361","15110558","2014-07-27 18:49:39 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@hhwlib Try: ""Tea. Earl Grey. Hot.""","","","",""
"493428882696323072","","","2014-07-27 16:13:07 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 3 #lastfm Artists: Bad Religion (17), Billy Talent (11) &amp; The Chemical Brothers (10) http://t.co/2zQsWJitMC","","","","http://twky.in/1bi4nyG"
"492842369667334144","","","2014-07-26 01:22:32 +0000","<a href=""http://elibtronic.ca"" rel=""nofollow"">elibtronic bot</a>","There will never be a better Stars album then ""Set Yourself On Fire""","","","",""
"492824543149715457","","","2014-07-26 00:11:42 +0000","<a href=""http://elibtronic.ca"" rel=""nofollow"">elibtronic bot</a>","RT @towerweather: 21.54C Overcast http://t.co/idCHZIJnVa","492821628011945984","2679860293","2014-07-26 00:00:06 +0000","http://twitter.com/towerweather/status/492821628011945984/photo/1,http://twitter.com/towerweather/status/492821628011945984/photo/1"
"492802405508321280","492797013269168128","17196342","2014-07-25 22:43:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ahitchens @adr oh geeze. The heat is on.","","","",""
"492791437927661569","492791128240828416","783732","2014-07-25 22:00:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr Yuppers. Next spring though. Gotta stay consistent with tradition.","","","",""
"492790371853012992","492779150868893696","783732","2014-07-25 21:55:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr Dunno. Sorry that was a preemptive invitation. I'll let you know as we figure it out however.","","","",""
"492778988293484547","492775616601526272","783732","2014-07-25 21:10:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr Sorry it totally was. I mean for v2. You are already on the list.","","","",""
"492773119141376000","492765019940356096","29735265","2014-07-25 20:47:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@jtyounker Thanks for sticking it out and blowing us all away with @towerweather!","","","",""
"492772841121923074","492766882923945984","783732","2014-07-25 20:46:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr You are officially early invited!","","","",""
"492763158965407745","492762827296210944","6048662","2014-07-25 20:07:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@jdalerussell @towerweather Raspberry Pi + Python + #BrockHackFest = Cool project.","","","",""
"492762641107271680","","","2014-07-25 20:05:43 +0000","<a href=""http://elibtronic.ca"" rel=""nofollow"">elibtronic bot</a>","RT @arlabrat: Won a Klick at #Brockhackfest today. http://t.co/qD49PZiZh1","492762428493414401","136394635","2014-07-25 20:04:52 +0000","http://twitter.com/arlabrat/status/492762428493414401/photo/1,http://twitter.com/arlabrat/status/492762428493414401/photo/1"
"492762350337146880","","","2014-07-25 20:04:34 +0000","<a href=""http://elibtronic.ca"" rel=""nofollow"">elibtronic bot</a>","#BrockHackFest RT @towerweather 24.19C Mostly Cloudy http://t.co/YuOdxRUf5p","","","","http://twitter.com/towerweather/status/492757583456120832/photo/1"
"492761868461944832","","","2014-07-25 20:02:39 +0000","<a href=""http://elibtronic.ca"" rel=""nofollow"">elibtronic bot</a>","#BrockHackFest Visual Canal Bridge indicator. Woot! http://t.co/GTATwZcey5","","","","http://twitter.com/elibtronic/status/492761868461944832/photo/1"
